piece1	piece2	set
3650a	3650a	850-1
70931	70928b	4561-1
2924a	2924b	4563-1
3029	2420	4563-1
70928	70931	4563-1
70931	70928	4564-1
2739b	2739a	4565-1
4864a	4864b	4565-1
3650a	3650a	851-1
3650a	3650a	852-1
3020	3031	852-1
3650a	3650a	853-1
69c01	69c02	858-1
tech003	2715	8620-1
tech011	tech011a	8680-1
3650a	3650a	870-1
3660pb01	3660p01	483-1
3839a	3839b	483-1
3943a	3943b	497-1
3242b	3242d	5085-1
3650b	3650a	8720-1
2857	6581	8828-1
4266	6582	8828-1
4265b	4265a	8838-1
4273	4273a	8838-1
hngpltD	4275a	8844-1
hngpltS	4276a	8844-1
wc018	wc018a	7044-1
wc019	wc019a	7044-1
73590c02a	73590c02c	8623-1
3713	3713	8601-1
4276a	4276	5580-1
4275a	4275	5580-1
3942b	3942c	5590-1
4265b	4265a	5590-1
3040	3040a	560-1
3044	3044a	560-1
6124	6124	5825-1
3942b	3942c	5844-1
6254	6254	5847-1
2793c02	2793c01	8854-1
2797c03	2797c02	8854-1
590stk01	590stk01int	590-1
2362a	2362b	5928-1
4085c	4085b	6012-1
4085c	4085b	6016-1
4085a	4085b	6030-1
4491b	4491a	6034-1
4085c	4085b	6035-1
4085a	4085b	6040-1
4275a	4275	6055-1
4276a	4276	6055-1
4085c	4085b	6074-1
3001	3001old	6081-1
4738bc01	4738ac01	6081-1
4491b	4491a	6081-1
3942b	3942c	6083-2
69c01	69c02	8858-2
7039	7039d	316-2
4519	4519	8601-1
31005pb01	31005pb04	2085-1
32062	3704	8531-1
32062	3704	8533-1
3003	3003	322-1
2527	2527	5134-1
x110c01	518	5134-1
3634	3634b	392-1
3482	g9	392-1
32270	32270	8601-1
sp006	sp063	886-1
69c01	69c02	8860-1
2793c01	2793c02	8862-1
x110c01	518	5060-1
4265a	4265b	6090-1
6024px3	6024px3	6199-1
4738bc01	4738ac01	6235-1
x110c01	518	6245-1
4738bc01	4738ac01	6247-1
x110c01	518	6249-1
x110c01	518	6250-1
3867p01	3867p01	6260-1
x110c01	518	6260-1
4738ac01	4738bc01	6260-1
x110c01	518	6263-1
x110c01	518	6265-1
x110c01	518	6266-1
x110c01	518	6267-1
518	x110c01	6268-1
2797c02	2797c03	8862-1
4459	2780	8865-1
4273	4273a	8865-1
x110c01	518	6271-1
2537a	2537b	6271-1
x110c01	518	6273-1
x110c01	518	6274-1
4738bc01	4738ac01	6274-1
2552px3	2552px6	6276-1
x110c01	bb39	6276-1
x110c01	518	6277-1
x110c01	518	6279-1
x110c01	518	6280-1
x110c01	518	6281-1
x110c01	518	6285-1
2335	2335	6285-1
3048a	3048	6285-1
4738bc01	4738ac01	6285-1
x110c01	518	6286-1
x110c01	518	6289-1
x110c01	518	6296-1
4285b	4285a	6336-1
4532	4532a	6358-1
4085b	4085c	6358-1
4081a	4081b	6371-1
4085a	4085b	6371-1
3001old	3001	6372-1
3002old	3002	6372-1
4345a	4345	6375-1
4347	2493a	6378-1
4081a	4081b	6378-1
4085a	4085b	6378-1
6100px2	6100pb01	6382-1
3855a	3855	6384-1
3009pb038	3009pb022	6384-1
3942a	3942c	6384-1
4081a	4081b	6384-1
4085a	4085b	6384-1
2493	4347	6386-1
4081a	4081b	6386-1
4085a	4085b	6386-1
4081b	4081a	6386-1
sp005	sp064	889-1
3839a	3839b	918-1
3660pb01	3660p01	920-2
3943a	3943b	928-1
3839a	3839b	928-1
3040a	3040	928-1
3942b	3942c	6396-1
6099px2	6099pb01	928-1
4186	4186	9286-1
4285a	4285b	6398-1
3962a	3962b	6398-1
4215a	4215b	6398-1
2412b	2412a	6398-1
3004p50	3004pb007	640-1
3183b	3183a	640-1
par017	par011	6416-1
4532	4532a	6432-1
3475a	3475b	6441-1
2412b	2412a	6441-1
4864a	4864b	6451-1
3062a	3062b	646-1
3005	4286	6531-1
4865	3005	6531-1
4085a	4085b	6542-1
2493	2493a	6542-1
2335	2335	6542-1
4085a	4085c	6542-1
4532	4532a	6547-1
4493c01pb03	4493c01pb01	6552-1
4081b	4081a	6658-1
x110c01	518	6716-1
3008pb013a	3008pb013b	675-1
x110c01	518	6761-1
3040a	3040	948-1
3650a	3650a	948-1
3040	3040a	950-1
3650a	3650a	954-1
3040a	3040	954-1
3650a	3650a	960-1
3650a	3650a	961-1
518	x110c01	6765-1
x110c01	518	6769-1
4081a	4081b	6805-1
4085c	3962b	6811-1
4085c	3962b	6833-1
3040	3040a	6841-1
3933	3933a	6848-2
3934	3934a	6848-2
3004	3021	6851-1
3660	3021	6851-1
6854stk01	EXPstk01	6854-1
3943b	3943a	6861-1
2418a	2418b	6887-1
48002a	48002b	7074-1
47394pb024	47394pb067	4680-1
47205pb009	47205pb001	4683-1
70931	70928b	10132-1
5102c138	5102c89	8436-1
4085c	3962b	6896-1
2412b	2412a	6897-1
4085b	4085c	6898-1
3962a	3962b	6923-1
4085b	4085c	6923-1
4345a	4345	6923-1
3937	6019	6923-1
4085b	4085a	6926-1
4081b	4081a	6926-1
3040	3040a	6927-1
3943b	3943a	6929-1
3475b	3475a	6931-1
2412a	2412b	6933-1
3475b	3475a	6952-1
3228b	3228a	6970-1
3839a	3839b	6970-1
32184	32184	8435-1
3647	3647	8434-1
30389b	30389c	4507-1
6538b	6538c	8271-1
4073	4073	8271-1
32344c01	32344c02	9754-1
x110c01	518	5139-1
31639c01pb02	31639c01pb01	2071-1
3023	3004	393-1
3069a	3069b	617-1
32bc01	33bc01	365-1
3003	6232	6775-1
3660pb06	3660pb07	7127-1
x151	x151	7312-1
30526	30526	7313-1
x131a	x131b	7314-1
3001	3001	7317-1
30585a	30585a	7317-1
230.1stk01a	230.1stk02a	230-1
232stk01a	232stk02a	232-1
3614b	3614a	232-1
3062b	3062a	261-1
x110c01	518	6290-1
x110c01	518	6291-1
2476	2476b	4709-1
33009px1	33009px1	4722-1
x469b	x469bopen	744-1
3062a	3062b	622-1
7026bc01	7026	346-2
31bc01	31	346-2
453bc01	453	346-2
x244px1	x244	575-1
x469bopen	x469b	107-1
bb81c96	x466	107-1
3706	3706	107-1
3614a	3614b	114-1
3127	3127b	722-1
3002	3002old	801-2
3002	3002old	805-1
2494	2493	809-1
3002	3002old	830-1
3001	3001old	830-1
3002	3002old	831-1
3001	3001old	831-1
3002	3002old	832-1
3001	3001old	832-1
3002	3002old	833-1
3001	3001old	833-1
3002	3002old	834-1
3001	3001old	834-1
bb141c01	x466	901-1
3706	3706	901-1
3010pb035e	3010pb035s	910-1
3010pb035s	3010pb035e	910-1
3127b	3127	910-1
GTFruit	3471	939-1
675px1	675p01	939-1
649pb08a	649pb08b	939-1
649pb10	649pb09	939-1
bb141ac14	765c15	970-1
766c96	bb141ac96	970-1
08010cc01	08010dc01	970-1
3067pb09	3067pb01	970-1
3865	3865	4222-1
1548stk01	1548stk02	1548-1
4697b	5102c76	5109-1
43362c01	43362c01	5225-1
x836cx1	x836cx3	2693-1
4555pb150	4555pb264	3092-1
30389	30389c	4793-1
3004p50	3004pb007	374-2
x547u	x547u	377-2
3037	3010	379-2
3183b	3183a	614-1
132-old	132-old	328-2
3614a	3614b	215-1
3660	3660old	256-1
3002oldpb05	3002oldpb06	256-1
x486a	x486	337-2
FTPine	GTPine	347-1
27bc01	27	347-1
7026bc01	7026	347-1
3033	3035	354-1
3027	3030	354-1
3069a	3069b	368-1
7039	7039d	317-1
4532	4532a	7163-1
43093	3749	8558-1
x37	x37	8560-1
x37	x37	8561-1
x37	x37	8562-1
x37	x37	8563-1
x37	x37	8564-1
x37	x37	8565-1
3069b	3069a	690-1
3068b	3068a	690-1
x110c01	518	6762-1
2476	2476b	6740-1
3183b	3183a	660-1
3614a	3614b	214-1
132-old	132-old	310-1
3137c02	3137c02	348-2
3137c01	3137c01	348-2
3067	3067	16-1
3068a	3068b	363-1
3070a	3070b	363-1
7026bc01	7026	340-3
27	27bc01	341-1
29bc01	29	342-1
7026bc01	7026	342-1
453bc01	453	342-1
3069a	3069b	367-1
3068a	3068b	367-1
30374	30374	10020-1
27bc01	27	343-1
7026bc01	7026	343-1
6197	6197b	5836-1
4532	4532a	5838-1
3709c	3709a	802-1
g15	g15	812-1
3709a	3709a	812-1
3706	3706	812-1
x148	x148	812-1
g9	g9	812-1
g21	g21	812-1
3705	3705	812-1
3707	3707	812-1
3009pb082	3009pb034	210-2
3036old	3036	210-2
3035old	3035	211-2
712old	712	212-1
713old	713	213-2
33bc01	32bc01	214-2
3034old	3034	227-1
712old	712	227-1
713old	713	227-1
3034old	3034	228-1
3035old	3035	228-1
3034old	3034	229-1
3036old	3036	229-1
FTCyp	FTCyp1	230-2
FTBirch	FTBirch1	230-2
FTOak	FTElm	230-2
FTPine	FTpine1	230-2
FTBush	FTBush1	230-2
FTFruit	FTFruitA1	230-2
bb108pb01	bb71pb01	231-2
x887px1	bb70pb01	231-2
822ac01	822ac01	235-1
821	821	235-1
39bc01	27bc01	236-1
3005pt0	3005pt0b	237-1
3005pt1	3005pt1b	237-1
3005pt2	3005pt2b	237-1
3005pt3	3005pt3b	237-1
3005pt4	3005pt4b	237-1
3005pt5	3005pt5b	237-1
3005pt6	3005pt6b	237-1
3005pt7	3005pt7b	237-1
3005pt8	3005pt8b	237-1
3005pt9	3005pt9b	237-1
bb394c48	bb393c48	245-1
crssprt01pb33	3008px19	261-2
260pb01	260pb01	261-2
662pb01	662pb01	262-1
263pb01	263pb01	263-2
664pb01	664pb01	264-2
265pb01	265pb01	265-2
266pb03	266pb03	266-2
667pb01	667pb01	267-1
268pb01	268pb01	268-2
270pb01	270pb05	270-1
270pb04	270pb06	270-1
270pb03	270pb07	270-1
270pb02	270pb08	270-1
6510	6510	7330-1
6510	6510	7332-1
3959	32013	4756-1
42073c02	42073c02	4757-1
32064	32064b	4748-1
3020	3710	4310-1
32064	32064	7214-1
7039	7039d	305-2
crssprt01pb33	crssprt01pb02	306-2
crssprt01pb33	3008pb014	307-2
crssprt01pb06	3008pb074	308-3
crssprt02pb08	crssprt02pb12	309-2
FTpine1	FTPine	309-2
3008pb011	3008pb015	310-5
3035oldpb01	3035pb01	310-5
3036oldpb01	3036pb01	310-5
3036oldpb02	3036pb02	310-5
712oldpb01	712pb01	310-5
3034old	3034	310-5
3035old	3035	310-5
3036old	3036	310-5
712old	712	310-5
822ac01	822ac01	310-5
3005ptU	3008	312-4
3008	crssprt01	312-4
3023	3023old	324-2
820	820	324-2
3036	3036	324-2
823a	823b	325-3
bb300	bb300LR	325-3
649pb02	649pb01	325-3
33bc01	32bc01	325-3
3183b	3183a	1551-2
2281px1	2281px1	9210-1
30389	30389c	7219-1
FTElm	FTFruitA1	700.0-1
FTCyp1	FTBirch1	700.0-1
crssprt02pb26	crssprt02pb23	700.0-1
crssprt02pb40	crssprt02pb19	700.0-1
crssprt01pb07	crssprt01pb09	700.0-1
3020	3710	4308-1
4859	48183	4032-2
clikits053	clikits053	7524-1
2362b	2362a	1831-2
36	36	329-1
4215b	4215a	1831-2
132-old	132-old	331-1
132-old	132-old	332-1
3176	3127b	332-1
132-old	132-old	333-2
3009p02	3009pb039	333-2
132-old	132-old	334-1
3023	3023old	334-1
3010pb023	3010pb084	335-2
132-old	132-old	335-2
3023	3023old	335-2
3404bc01	3404ac01	335-2
3004p50	3004pb053	336-1
132-old	132-old	375-1
3043	3044a	375-1
132-old	132-old	450-2
36	36	450-2
700eX	700eD	011-1
7026	7026bc01	011-1
32bc01	33bc01	011-1
700eX	700eD	022-1
700eX	700eD	033-2
645bc01	645	033-2
453bc01	453	033-2
700eX	700eD	044-1
7026bc01	7026	044-1
31bc01	31	044-1
453bc01	453	044-1
645bc01	645	044-1
3404ac01	3404ac02	145-1
7049b	7039	340-1
3127b	3127	400-1
3010pb035s	3010pb035e	402-1
3708	3708	404-1
3707	3707	404-1
3127	3127b	404-1
x248	x248	5944-1
3010pb036e	3010pb036s	611-1
47394pb001	47394pb072	4688-1
47394pb068	47394pb103	4689-1
3137c02	3137c02	644-1
7b	7b	644-1
3010pb036e	3010pb036s	645-2
7026bc01	7026	646-2
3183b	3183a	652-2
3069a	3069b	664-1
3010pb035s	3010pb035e	664-1
47394pb039	47394pb104	4689-1
4892	4892	4689-1
4911	4911	4689-1
3437	3437	4689-1
6490	6490	4689-1
47394pb031	47394pb034	4691-1
47394pb016	47394pb033	4691-1
47394pb032	47394pb035	4691-1
3854	60608	4956-1
60594	6556	4956-1
6538b	6538c	7659-1
sw036b	sw188	7659-1
sw109a	sw199	7659-1
4592c02	4592c02	7658-1
2436	2436	5941-1
6111	6111	5941-1
3003	3003	5941-1
4073	4073	5941-1
6936	6936	5941-1
3068b	3068b	5941-1
4080	4080	5941-1
47474	47474	8774-1
47474	47474	8773-1
3747a	3747b	7658-1
48494pb02	48494pb04	8799-1
48494pb05	48494	8800-1
4859	48183	4032-3
4859	48183	4032-4
4859	48183	4032-5
32064	32064b	4504-2
3048	3048b	4886-1
3046a	3046b	4886-1
3037	3037b	4886-1
3049	3049c	4886-1
32018	4217	4886-1
2476	2476b	4501-2
4449	4449	10159-1
air021	air010	10159-1
air002	air024	10159-1
air009	air028	10159-1
air007	air026	10159-1
air008	air027	10159-1
4032	4032b	10159-1
par048	twn037	10159-1
jbr001	jbr001a	10159-1
3849	3849	8874-1
3008p03	3008pb064	348-1
32bc01	33bc01	350-1
7026bc01	7026	350-1
453bc01	453	350-1
646bc01	646	350-1
GTPine	3471	352-1
x1170px1	x1454px1	355-1
GTBush3	3471	355-1
777px7	3596pb02	355-1
3144	3144	356-1
GTFruit	3471	356-1
32bc01	33bc01	356-1
374px2	3857pb01	356-1
x244px3	x244	373-1
3069a	3069b	373-1
3004	3010	360-1
3010pb035s	3010pb035e	364-1
649pb10	649pb09	364-1
649pb08a	649pb08b	364-1
36	36	057-1
132-old	132-old	058-1
7026bc01	7026bc01	456-2
3005pt2	3005pt2	487-2
3005pt3	3005pt3	487-2
3005pt4	3005pt4	487-2
3005pt5	3005pt5	487-2
3005pt6	3005pt6	487-2
3005pt7	3005pt7	487-2
3005pt8	3005pt8	487-2
3005pt9	3005pt9	487-2
747pb03c02R	747pb03c02L	489-1
FTFruitH	FTFruitAH	490-2
3001oldpb02	3009pt1	491-2
3009pb002	3009pb010	491-2
3008pb032	3008px2	491-2
3009pb034	3009px8	491-2
3009pb009	3009px1	491-2
3009pb018	3009px2	491-2
650	650	901-2
33bc01	32bc01	914-1
39	39bc01	914-1
29	29bc01	914-1
27	27bc01	914-1
7026	7026bc01	914-1
31	31bc01	914-1
453	453bc01	914-1
645	645bc01	914-1
646	646bc01	914-1
4589	4589	8874-1
3660	3665	8874-1
4495	4495	8874-1
3004	3004	8875-1
4495	4495	8875-1
3048	3048	8875-1
cas258	cas258a	8875-1
3008	3008	8875-1
4151b	4151	8875-1
4032	4032b	8649-1
777p03	777px7	990-1
3008p03	3008pb064	990-1
4186a	4186a	079-1
7039	7039d	314-2
6216m1	6216m2	1175-1
374px2	3857pb01	540-3
GTFruit	3471	540-3
3144	3144	540-3
32bc01	33bc01	540-3
GTFruit	3471	940-1
649pb08a	649pb08b	940-1
649pb10	649pb09	940-1
3942a	3942c	1212-1
30649	30649	4617-1
7026bc01	7026	349-1
646bc01	646	349-1
7026bc01	7026	344-1
453bc01	453	344-1
29bc01	29	345-1
27bc01	27	345-1
7026bc01	7026	345-1
31bc01	31	345-1
2412b	2412b	4728-1
bb37	bb37b	1112-1
32064	32064b	10030-1
3959	3959	10030-1
2573	2573	10030-1
6205	6205	10030-1
3676	3676	10030-1
30342	30342	10030-1
30208	30208	10030-1
4424	4424	10030-1
2625	2625	10030-1
30144	30144	10030-1
4215b	4215b	10030-1
3961	3961	10030-1
2476	4032	4482-1
518	x110c01	10040-1
3003	3003	10069-1
3941	3941	10069-1
3062a	3062b	642-1
crssprt01pb33	crssprt01pb02	1306-1
3007	crssprt03	1306-1
3003	bhol02	1306-1
3002old	bhol03	1306-1
3001old	bhol04	1306-1
27bc01	27ac01	1306-1
crssprt01pb33	3008px19	1307-1
33bc01	33ac01	1307-1
27bc01	27ac01	1307-1
32013	32013	8649-1
32557	32557	8649-1
32291	32291	8649-1
32195b	32195b	8649-1
32064b	32064	8421-1
3705	3705	8873-1
4095	4095	8873-1
48912c01	48912c01	8420-1
trn076	trn131	10133-1
47394pb012	47394pb092	4777-1
47394pb013	47394pb093	4777-1
2871	2871b	10153-1
crssprt01pb14	crssprt01pb32	1310-1
3001old	bhol04	1310-1
32bc01	32ac01	1310-1
31bc01	31ac01	1310-1
453bc01	453ac01	1310-1
47394pb006	47394pb020	4775-1
4859	48183	4032-1
sw029	sw029a	7658-1
4032b	4032	4916-1
4032	4032b	4917-1
3747b	3747a	8143-1
47715c01	47715c01	8142-1
6538b	32064b	8270-1
73090b	73090a	9763-1
4032	4032b	6162-1
4032	4032b	6163-1
44815	44815b	8593-1
x37	x37	8369-1
3747a	3747b	7771-1
30603	44675	7771-1
x577	x577	7031-1
4032	4032b	7948-1
70931	70928b	4511-1
32064	32064b	7948-1
4751a	4751b	390-1
4032	4032b	4100-1
3245b	3245c	7948-1
3455	92950	7948-1
64648	64648	8897-1
3957	3957b	8897-1
62695	62695	8897-1
32064	32064b	8652-1
2994	2994	8650-1
4032	4032b	4881-1
32064b	32064	4774-1
32064b	32064	4882-1
4274	4274	4339-1
32064b	32064	4338-1
3010	3701	7238-1
4265c	4265c	7252-1
4032	4032b	7252-1
4079	4079b	7246-1
6015	60700	7241-1
6019	61252	7241-1
4599	4599b	7241-1
30237	30237b	7241-1
3788	60212	7241-1
4285b	4285b	7237-1
4085c	4085d	7235-1
4079b	4079	7944-1
32064	32064b	7944-1
6003	6003	7944-1
2736	2736	7257-1
47905	52107	7258-1
32064	32064b	7258-1
4032b	4032	7259-1
40490	40490	7259-1
2730	2730	7259-1
3747a	3747b	7259-1
4589	4589	7261-1
2412b	2412b	7261-1
48933	6069	4099-1
30389b	30389c	4099-1
2476	2476b	4099-1
30389b	30389c	4101-1
2476	2476b	4097-1
trn076	trn131	10027-1
40666	40666	3656-1
4890	4890	3656-1
32064b	32064	4094-1
4032	4032b	4094-1
3846px2	3846px21	15-1
clikits015	clikits006	1385-1
6636	6636	10124-1
2476	2476b	10124-1
x577	x577	4403-1
4032	4032b	4403-1
44845	44845	3544-1
44846	44846	3544-1
4019	4019	10076-1
32064	32064b	7261-1
2877	2877	7261-1
32140	32140	7261-1
4265c	4265c	7261-1
4032	4032b	7261-1
32039	32039	7261-1
wtr002	cty107	9247-1
3666	3666	7251-1
4032	4032b	7250-1
32064	32064b	7250-1
41855	47457	7250-1
42029	42029	3294-1
31195	31195	3294-1
2412b	2412b	7264-1
4589	4589	7264-1
32064	32064b	4504-1
sw080	sw115	4504-1
32064	32064b	7047-1
32064	32064b	7045-1
4032	4032b	4492-1
577	577	4493-1
2476	2476b	4501-1
3062b	3062b	10090-1
3023	3023	10090-1
47394pb061	47394pb026	4664-1
47394pb077	47394pb025	4664-1
47394pb076	47394pb010	4664-1
6428	6428	4664-1
4895	4895	4664-1
3460	3460	5961-1
3034	3034	5961-1
30153	30153	5961-1
4589	4589	5961-1
3023	3023	5961-1
3957	3957	5964-1
6019	6019	5964-1
4859	48183	4032-8
3666	3666	tf05-1
4073	4073	10143-1
4282	4282	4884-1
3660	3660	4884-1
30389b	30389c	4884-1
3747a	4287	4884-1
2780	3673	4884-1
32064	32064b	4884-1
4859	48183	4032-9
40344	40345	7344-1
3837	3837	7344-1
6490	51262	4820-1
47205pb007	47205pb003	4822-1
3747a	3747b	7475-1
32064	32064b	7477-1
4282	4282	7477-1
31025	31025	5554-1
31026	31026	5554-1
6394	6394	5552-1
47394pb005	47394pb017	4784-1
32064	32064b	8877-1
3849	3849	8877-1
48492	48492	8877-1
32316	32316	8420-1
32192	32192	8651-1
32184	32184	8651-1
4859	48183	4032-10
4859	48183	4032-6
42003	42003	8757-1
x127c41	3134	8757-1
32064	32064b	8757-1
44815b	44815b	8758-1
x127c41	x77c	8758-1
32064b	32064	8758-1
3684	3684b	8758-1
4032	4032b	8758-1
x127c41	3134	8759-1
30153	30153	7018-1
48495	48495	7018-1
50303	2625	7018-1
4794b	4794b	7018-1
32064	32064b	7018-1
4032	4032b	7017-1
32064	32064b	7017-1
32064	32064b	7015-1
4032	4032b	7016-1
4070	4070	7016-1
48002a	48002b	7016-1
3659	3010	4768-1
30046	30046	4768-1
3747a	3747b	4768-1
4332	4332	4767-1
32064	32064b	4767-1
3660	3660	4767-1
3069b	3069b	4767-1
3836	3836	4766-1
gen004	gen001	4766-1
3626bpx115	3626bpb001	4766-1
4287	4287	4766-1
hp069	hp069c	4766-1
hp073	hp073b	4766-1
32064b	32064	4762-1
42026	42026	4665-1
51262	4672	4665-1
4882	61896	4665-1
42003	42003	7255-1
4032	4032b	7255-1
4032	4032b	7944-1
6538b	6538c	8102-1
4032b	4032	7655-1
4589	4589b	7655-1
32064b	32064	7283-1
4032	4032b	5525-1
30389b	30389c	7324-4
30194	30194	7324-7
3959	3959	7324-17
3705	3705	6205-1
3021	3021	6205-1
3010	3701	6205-1
32064	32064b	6205-1
3747a	3747b	6205-1
3747a	3747b	6206-1
54200	54200	6207-1
2445	3029	6207-1
x71	x71	6208-1
32064	32064b	6208-1
30389b	30389c	6208-1
6541	6541	6209-1
41855	47457	6209-1
6538b	6538c	6209-1
3747a	3747b	6209-1
32064b	32064	6209-1
2736	cas267	8801-1
4449	4449	10159-2
air021	air010	10159-2
6222	6222	7654-1
x39c01	60797c01	7945-1
30179	60596	7945-1
3899	3899	7945-1
4079	4079b	7991-1
6015	60700	7991-1
4460a	4460b	7991-1
4215b	60581	7991-1
75535	62462	7990-1
4589	4589b	7990-1
4599	4599b	7990-1
32064b	32064	7990-1
33bc01	32bc01	914-2
39	39bc01	914-2
29	29bc01	914-2
27	27bc01	914-2
7026	7026bc01	914-2
31	31bc01	914-2
453	453bc01	914-2
645	645bc01	914-2
3747b	3747a	7296-1
4066pb276	4066pb276	3772-1
47394pb063	47394pb001	3772-1
51706	51706	4785-1
3747a	3747b	4906-1
646	646bc01	914-2
33bc01	32bc01	214-3
3062old	3062old	223-2
41539	41539	4768-2
4079	4079b	7890-1
445	58381	7890-1
446	58380	7890-1
4079	4079b	7892-1
4151	4151b	7892-1
3795	3795	7892-1
41855	47457	7892-1
3939	58181	7892-1
57894	57895	7892-1
44567	44567	7893-1
4032b	4032	7893-1
4079	4079b	7893-1
3747a	3747b	7893-1
48729	48729b	7893-1
75535	62462	7893-1
3001miB	3001miA	24-1
3001miB	3001miA	4-4
3062oldpx1	3062oldpx1	1247-2
32c	33c	1230-2
7026c	7026a	1230-2
31c	31a	1230-2
453c	453a	1230-2
645c	645a	1230-2
646c	646a	1230-2
604c	604a	1230-2
32017	32017	970043-1
3004	3005	7602-1
3614b	3614a	1075-1
3134	3134a	445A-1
996bc01	996ac01	445A-1
54821	54821	8900-1
6538b	6538c	8734-1
32064b	32064	4418-1
30027b	4624	4417-1
41855	47457	4416-1
4032b	4032	4416-1
41855	47457	4891-1
3005pt0	3005pt0b	437-1
3005pt1	3005pt1b	437-1
3005pt2	3005pt2b	437-1
3747a	3747b	4892-1
32064b	32064	7704-1
4274	4274	7705-1
32074c01	32074c01	7705-1
3049	3049c	7705-1
32064b	32064	7705-1
3046a	3046b	7705-1
6632	2825	7708-1
30602	44675	7700-1
4519	4519	7700-1
3005pt3	3005pt3b	437-1
3005pt4	3005pt4b	437-1
3005pt5	3005pt5b	437-1
3005pt6	3005pt6b	437-1
3005pt7	3005pt7b	437-1
3005pt8	3005pt8b	437-1
3747b	3049c	7702-1
4265c	4265c	7703-1
3747a	3747b	7703-1
6553	6553	7703-1
6536	6536	7711-1
4592c05	4592c02	7711-1
4085d	4085b	7950-1
3847	3847	7950-1
3957	3957b	7950-1
3847	3847	7949-1
60470	60470b	7949-1
30241	30241b	7949-1
87552	4864b	3221-1
32064b	32064	7714-1
4882	61896	4975-1
47394pb077	47394pb122	4977-1
6425	6426	4977-1
3747b	3747a	7776-1
4085d	4085b	3221-1
41896	56908	8041-1
75535	62462	8041-1
78c18	78c18	8041-1
